timestamp,open,high,low,close,adjusted close,volume,dividend amount
2011-07-15,26.6200,27.0100,26.3400,26.7800,22.4937,227695600,0.0000
2011-07-08,26.1000,26.9800,25.9000,26.9200,22.6113,196816700,0.0000
2011-07-01,24.2300,26.1700,24.2300,26.0200,21.8554,344568900,0.0000
2011-06-24,24.1700,24.8600,24.1600,24.3000,20.4107,309192000,0.0000
2011-06-17,23.7900,24.4500,23.6500,24.2600,20.3771,280381700,0.0000
2011-06-10,24.0500,24.2500,23.6900,23.7050,19.9109,230302200,0.0000
2011-06-03,24.9600,25.1000,23.8400,23.9050,20.0789,246415300,0.0000
2011-05-27,24.2100,25.0300,24.0300,24.7600,20.7971,263556100,0.0000
2011-05-20,24.9600,25.0700,24.2500,24.4900,20.5703,311399200,0.1600
2011-05-13,25.8000,25.9600,24.9500,25.0300,20.8875,382307400,0.0000
2011-05-06,25.9400,26.2500,25.4800,25.8700,21.5885,346603800,0.0000
2011-04-29,25.5600,26.8700,25.3400,25.9200,21.6303,554932000,0.0000
2011-04-21,25.1000,26.0000,24.7200,25.5200,21.2965,205438400,0.0000
2011-04-15,26.1900,26.2500,25.0900,25.3700,21.1713,229671700,0.0000
2011-04-08,25.4500,26.3100,25.4100,26.0700,21.7554,260688500,0.0000
2011-04-01,25.6600,25.7200,25.3000,25.4800,21.2631,258083900,0.0000
2011-03-25,25.1800,25.9500,25.1500,25.6200,21.3799,217469200,0.0000
2011-03-18,25.4900,25.7600,24.6800,24.8000,20.6956,379249800,0.0000
2011-03-11,26.1300,26.2700,25.3500,25.6800,21.4300,271774600,0.0000
2011-03-04,26.6900,26.8600,25.8000,25.9525,21.6574,298801800,0.0000
2011-02-25,26.7800,27.1000,26.4300,26.5500,22.1560,238623600,0.0000
2011-02-18,27.2050,27.3700,26.6000,27.0600,22.5816,297575700,0.1600
2011-02-11,27.8000,28.3400,27.0700,27.2500,22.6060,317402300,0.0000
2011-02-04,27.7700,28.1100,27.4200,27.7700,23.0374,274416000,0.0000
2011-01-28,28.0200,29.4600,27.4500,27.7510,23.0216,457301200,0.0000
2011-01-21,28.1600,28.7400,28.0200,28.0200,23.2448,220022500,0.0000
2011-01-14,28.2600,28.5900,27.9100,28.3000,23.4770,290269600,0.0000
2011-01-07,28.0500,28.8500,27.7700,28.6000,23.7259,328636400,0.0000
2010-12-31,28.1200,28.2000,27.6300,27.9100,23.1535,109735600,0.0000
2010-12-23,27.9500,28.4000,27.6800,28.3000,23.4770,158118800,0.0000
2010-12-17,27.2700,28.0900,27.1725,27.9025,23.1473,326785300,0.0000
2010-12-10,26.9300,27.4000,26.7600,27.3400,22.6806,220565600,0.0000
2010-12-03,25.1900,27.0600,24.9300,27.0200,22.4152,350390400,0.0000
2010-11-26,25.6500,25.7400,25.0900,25.2500,20.9468,201275400,0.0000
2010-11-19,26.3300,26.5000,25.5500,25.6900,21.3118,287370700,0.1600
2010-11-12,26.6800,27.1100,26.1000,26.2700,21.6587,309522000,0.0000
2010-11-05,26.8800,27.4900,26.5300,26.8500,22.1369,431122500,0.0000
2010-10-29,25.2400,27.2000,25.0600,26.6650,21.9844,379945600,0.0000
2010-10-22,25.5900,25.9500,24.9500,25.3775,20.9229,246635300,0.0000
2010-10-15,24.7400,25.5500,24.4300,25.5400,21.0569,273969700,0.0000
2010-10-08,23.9600,24.7500,23.7800,24.5700,20.2571,318209900,0.0000
2010-10-01,24.8400,24.9900,24.3000,24.3800,20.1005,267898400,0.0000
2010-09-24,25.2800,25.5200,24.3600,24.7750,20.4261,294964400,0.0000
2010-09-17,24.2000,25.5300,24.0900,25.2200,20.7930,372932600,0.0000
2010-09-10,24.1000,24.3000,23.7400,23.8500,19.6635,221754300,0.0000
2010-09-03,23.7400,24.4500,23.3200,24.2900,20.0263,289789800,0.0000
2010-08-27,24.4400,24.6403,23.5100,23.9300,19.7295,275615000,0.0000
2010-08-20,24.3600,24.9600,24.2000,24.2300,19.9768,244265900,0.1300
2010-08-13,25.5500,25.7300,24.2400,24.4000,20.0117,336605100,0.0000
2010-08-06,25.9900,26.3800,25.0200,25.5500,20.9549,311358400,0.0000
2010-07-30,25.8600,26.4100,25.3500,25.8100,21.1681,350607800,0.0000
2010-07-23,24.9600,26.0200,24.7000,25.8100,21.1681,338546300,0.0000
2010-07-16,24.4300,25.6400,24.4200,24.8900,20.4136,306590500,0.0000
2010-07-09,23.7000,24.6200,23.5840,24.2700,19.9051,258121500,0.0000
2010-07-02,24.5100,24.6100,22.7300,23.2700,19.0849,429441900,0.0000
2010-06-25,26.7800,26.8900,24.3100,24.5325,20.1204,413577000,0.0000
2010-06-18,25.8600,26.6700,25.4700,26.4400,21.6848,281383000,0.0000
2010-06-11,25.8200,25.8300,24.6500,25.6600,21.0451,402593800,0.0000
2010-06-04,25.5300,26.9300,25.5200,25.7900,21.1517,299540400,0.0000
2010-05-28,26.8500,26.8600,24.5600,25.8000,21.1599,552699900,0.0000
2010-05-21,29.1200,29.2300,26.4400,26.8400,22.0129,366078000,0.1300
2010-05-14,29.0100,29.7300,28.5700,28.9300,23.6196,306112300,0.0000
2010-05-07,30.6700,31.0606,27.3200,28.2100,23.0318,495240000,0.0000
2010-04-30,31.0000,31.4333,30.5200,30.5350,24.9300,312818100,0.0000
2010-04-23,30.7700,31.5800,30.6500,30.9600,25.2770,384127100,0.0000
2010-04-16,30.2500,31.0000,30.1300,30.6700,25.0402,288833100,0.0000
2010-04-09,29.1300,30.4100,28.9800,30.3400,24.7708,258483100,0.0000
2010-04-01,29.7100,29.8600,28.6200,29.1600,23.8074,206818900,0.0000
2010-03-26,29.5000,30.5700,29.3900,29.6600,24.2156,242496700,0.0000
2010-03-19,29.1800,29.9000,29.0100,29.5900,24.1585,249798500,0.0000
2010-03-12,28.5200,29.3800,28.5000,29.2700,23.8972,201627400,0.0000
2010-03-05,28.7700,29.3000,28.2400,28.5875,23.3400,284263800,0.0000
2010-02-26,28.8400,28.9400,28.0200,28.6700,23.4073,221245100,0.0000
2010-02-19,28.1300,29.0300,28.0200,28.7700,23.4890,185126800,0.1300
2010-02-12,28.0100,28.4000,27.5700,27.9300,22.6991,307718600,0.0000
2010-02-05,28.3900,28.7900,27.5700,28.0200,22.7722,360552800,0.0000
2010-01-29,29.2400,29.9200,27.6600,28.1800,22.9023,505364600,0.0000
2010-01-22,30.7500,31.2400,28.8400,28.9600,23.5362,276516500,0.0000
2010-01-15,30.7100,31.2400,29.9100,30.8600,25.0803,329671600,0.0000
2010-01-08,30.6200,31.1000,30.1900,30.6600,24.9178,248098200,0.0000
2009-12-31,31.0000,31.5000,30.4800,30.4800,24.7715,129036100,0.0000
2009-12-24,30.4000,31.0000,30.3700,31.0000,25.1941,115896700,0.0000
2009-12-18,29.9100,30.4500,29.5700,30.3600,24.6740,277671400,0.0000
2009-12-11,29.7800,30.0800,29.2500,29.8500,24.2595,209882600,0.0000
2009-12-04,29.1500,30.3700,29.0000,29.9800,24.3651,232290700,0.0000
2009-11-27,29.8400,30.0100,28.7500,29.2200,23.7475,140565500,0.0000
2009-11-20,29.6100,30.1400,29.3700,29.6200,24.0726,283824400,0.1300
2009-11-13,28.6200,29.7900,28.5300,29.6300,23.9768,281482500,0.0000
2009-11-06,27.7000,28.7400,27.4100,28.5200,23.0786,268212300,0.0000
2009-10-30,28.1250,29.0200,27.6600,27.7300,22.4393,405975200,0.0000
2009-10-23,26.4900,29.3500,25.9400,28.0200,22.6740,507781600,0.0000
2009-10-16,25.6600,26.7100,25.5200,26.5000,21.4440,234381300,0.0000
2009-10-09,24.9800,25.9000,24.5200,25.5500,20.6752,248114200,0.0000
2009-10-02,25.6000,26.1600,24.4300,24.9600,20.1978,274119500,0.0000
2009-09-25,25.1100,26.2500,25.1000,25.5500,20.6752,257317100,0.0000
2009-09-18,24.6500,25.4800,24.6400,25.2600,20.4406,248024500,0.0000
2009-09-11,24.6200,25.1700,24.4100,24.8600,20.1169,204196900,0.0000
2009-09-04,24.5700,24.8500,23.7600,24.6200,19.9227,232092300,0.0000
2009-08-28,24.4100,25.4900,24.2800,24.6800,19.9712,240543800,0.0000
2009-08-21,23.3200,24.4200,23.2300,24.4100,19.7527,231691900,0.1300
2009-08-14,23.4600,23.9000,23.0300,23.6920,19.0666,216134700,0.0000
2009-08-07,23.8200,24.2500,23.2700,23.5600,18.9604,255287200,0.0000
2009-07-31,23.4400,24.4300,22.9000,23.5200,18.9282,346943500,0.0000
2009-07-24,24.4400,25.7200,22.8100,23.4500,18.8719,487215100,0.0000
2009-07-17,22.4200,24.4500,22.1400,24.2900,19.5479,297686600,0.0000
2009-07-10,23.2100,23.2800,22.0000,22.3900,18.0188,265284000,0.0000
2009-07-02,23.6000,24.3000,23.2100,23.3700,18.8075,249637900,0.0000
2009-06-26,23.9500,23.9500,23.2000,23.3500,18.7914,305182700,0.0000
2009-06-19,23.2300,24.3400,23.0200,24.0700,19.3708,435179500,0.0000
2009-06-12,21.9800,23.3800,21.6300,23.3300,18.7753,277273600,0.0000
2009-06-05,21.0000,22.3100,20.8600,22.1400,17.8176,264201600,0.0000
2009-05-29,19.5400,20.9400,19.4500,20.8900,16.8116,179500300,0.0000
2009-05-22,20.3600,20.7400,19.4700,19.7500,15.8942,240444300,0.1300
2009-05-15,19.2000,20.5000,19.0100,20.2200,16.1690,300840500,0.0000
2009-05-08,20.3700,20.4000,19.1400,19.4200,15.5292,317112800,0.0000
2009-05-01,20.5500,21.1000,19.7900,20.2400,16.1849,374870800,0.0000
2009-04-24,18.8900,21.2000,18.4700,20.9100,16.7207,437861300,0.0000
2009-04-17,19.6900,19.8500,18.5100,19.2000,15.3533,310053700,0.0000
2009-04-09,18.5400,19.7000,18.2650,19.6700,15.7291,225459800,0.0000
2009-04-03,17.7400,19.8900,17.2700,18.7500,14.9935,419435900,0.0000
2009-03-27,17.3700,18.8800,17.3100,18.1300,14.4977,307016700,0.0000
2009-03-20,16.7800,17.6500,16.2400,17.0600,13.6421,340940700,0.0000
2009-03-13,15.2000,17.2000,15.1000,16.6500,13.3142,422845400,0.0000
2009-03-06,16.0350,16.4000,14.8700,15.2800,12.2187,412893700,0.0000
2009-02-27,18.0200,18.1500,16.1000,16.1500,12.9144,476020000,0.0000
2009-02-20,18.4900,18.5000,17.6600,18.0000,14.3937,249409600,0.1300
2009-02-13,19.6900,19.8000,18.5400,19.0900,15.1564,317487800,0.0000
2009-02-06,17.0100,19.9300,17.0000,19.6600,15.6090,413296000,0.0000
2009-01-30,17.2900,18.3100,17.1000,17.1000,13.5765,329880700,0.0000
2009-01-23,19.4600,19.6200,16.7500,17.2000,13.6559,497671100,0.0000
2009-01-16,19.7100,19.9900,18.5200,19.7100,15.6487,374068400,0.0000
2009-01-09,20.2000,21.0000,19.4100,19.5200,15.4978,312339200,0.0000
2009-01-02,19.1500,20.4000,18.6400,20.3300,16.1409,198239900,0.0000
2008-12-26,19.2400,19.5700,18.8900,19.1300,15.1882,146068200,0.0000
2008-12-19,19.3400,20.1800,18.8900,19.1200,15.1802,430826900,0.0000
2008-12-12,20.3500,21.2500,18.7000,19.3600,15.3708,410885800,0.0000
2008-12-05,19.8750,19.9800,18.4700,19.8700,15.7757,411006600,0.0000
2008-11-28,19.8900,20.9400,19.5500,20.2200,16.0536,326567100,0.0000
2008-11-21,19.7400,20.2400,17.5000,19.6800,15.6249,606030700,0.1300
2008-11-14,21.8450,21.9700,18.7400,20.0600,15.8217,480321800,0.0000
2008-11-07,22.4800,23.6600,20.8600,21.5000,16.9575,381992200,0.0000
2008-10-31,21.6700,23.9700,21.0200,22.3300,17.6121,551852700,0.0000
2008-10-24,24.2000,25.0100,20.8900,21.9600,17.3203,652618500,0.0000
2008-10-17,22.8600,25.7300,21.3100,23.9300,18.8741,718711400,0.0000
2008-10-10,25.6300,25.9900,20.6500,21.5000,16.9575,824330600,0.0000
2008-10-03,26.9400,27.6600,25.0089,26.3200,20.7591,538642000,0.0000
2008-09-26,26.2200,27.5600,25.3200,27.4000,21.6109,474587100,0.0000
2008-09-19,26.9200,27.4900,23.5000,25.1600,19.8442,568268600,0.0000
2008-09-12,26.2100,27.7400,25.6700,27.6200,21.7844,371453200,0.0000
2008-09-05,27.6650,27.7600,25.6300,25.6500,20.2307,271654000,0.0000
2008-08-29,27.6100,28.0100,27.1300,27.2900,21.5242,229239100,0.0000
2008-08-22,27.7800,28.0500,26.8600,27.8400,21.9580,211452900,0.1100
2008-08-15,27.8600,28.5000,27.5600,27.8100,21.8463,279721700,0.0000
2008-08-08,25.3600,28.2300,25.1100,28.1300,22.0977,403815800,0.0000
2008-08-01,25.9300,26.4900,25.0700,25.4400,19.9846,321234900,0.0000
2008-07-25,25.6700,26.8400,25.4400,26.1600,20.5502,385416500,0.0000
2008-07-18,25.1100,27.9100,24.9300,25.8600,20.3145,472799000,0.0000
2008-07-11,26.1000,26.3900,24.8700,25.2500,19.8353,318699800,0.0000
2008-07-03,27.6500,27.9800,25.6000,25.9800,20.4088,221825946,0.0000
2008-06-27,28.2800,28.6700,27.4600,27.6300,21.7049,327143100,0.0000
2008-06-20,29.0100,29.1900,28.1000,28.2300,22.1763,328171600,0.0000
2008-06-13,27.6100,29.5700,27.1100,29.0700,22.8361,449517200,0.0000
2008-06-06,28.2400,28.3600,27.2000,27.4900,21.5950,397776700,0.0000
2008-05-30,28.0500,28.7000,28.0400,28.3200,22.2470,210751400,0.0000
2008-05-23,29.8900,29.8900,27.9500,28.0500,22.0349,296601500,0.0000
2008-05-16,29.3500,30.5300,29.3500,29.9900,23.5589,336837900,0.1100
2008-05-09,29.9500,30.2300,28.9300,29.3900,23.0026,423255800,0.0000
2008-05-02,29.8000,29.8350,28.4500,29.2400,22.8852,394359100,0.0000
2008-04-25,30.2000,32.1000,29.6000,29.8300,23.3469,480762300,0.0000
2008-04-18,28.2400,30.1000,27.9300,30.0000,23.4800,254237700,0.0000
2008-04-11,29.5500,29.5900,28.2100,28.2800,22.1338,254966700,0.0000
2008-04-04,27.8800,29.5800,27.8400,29.1600,22.8225,244898400,0.0000
2008-03-28,29.3300,29.4000,27.8300,27.9100,21.8442,240450200,0.0000
2008-03-20,27.3000,29.5900,27.2800,29.1800,22.8382,289797700,0.0000
2008-03-14,27.8300,29.4900,27.6400,27.9600,21.8833,436676700,0.0000
2008-03-07,27.2400,28.4100,26.8700,27.8700,21.8129,438685000,0.0000
2008-02-29,27.6500,28.8600,27.0200,27.1999,21.2884,494511600,0.0000
2008-02-22,28.8000,28.9600,27.2000,27.6800,21.6642,385799300,0.1100
2008-02-15,28.5200,29.0500,27.9100,28.4200,22.1568,467445800,0.0000
2008-02-08,30.4900,30.7200,27.9000,28.5600,22.2660,685685200,0.0000
2008-02-01,33.0200,33.2500,30.2500,30.4498,23.7393,650255700,0.0000
2008-01-25,31.5400,35.0000,31.0400,32.9400,25.6807,598751500,0.0000
2008-01-18,34.4600,34.5700,32.5100,33.0100,25.7353,446486700,0.0000
2008-01-11,34.5500,34.8000,33.3500,33.9100,26.4370,361252000,0.0000
2008-01-04,35.9000,35.9900,34.0900,34.3800,26.8034,219924300,0.0000
2007-12-28,36.1300,36.7200,35.6700,36.1200,28.1599,126633300,0.0000
2007-12-21,35.0300,36.0625,34.2100,36.0600,28.1132,311967600,0.0000
2007-12-14,34.6400,35.8400,33.9300,35.3100,27.5284,299539000,0.0000
2007-12-07,33.5000,34.7000,32.6300,34.5300,26.9203,291447500,0.0000
2007-11-30,34.0900,34.3700,32.6800,33.6000,26.1953,377759800,0.0000
2007-11-23,33.9600,34.9700,33.7100,34.1100,26.5929,286021500,0.0000
2007-11-16,33.3200,34.7500,33.0200,34.0900,26.5773,408367700,0.1100
2007-11-09,36.7600,37.1000,33.6500,33.7300,26.2130,510229200,0.0000
2007-11-02,34.8500,37.5000,34.3500,37.0600,28.8008,656057300,0.0000
2007-10-26,30.1200,36.0300,30.1200,35.0300,27.2232,644430400,0.0000
2007-10-19,30.0900,31.2300,30.0000,30.1700,23.4463,313937900,0.0000
2007-10-12,29.6600,30.6300,29.6000,30.1700,23.4463,208029500,0.0000
2007-10-05,29.4600,29.9900,29.2900,29.8400,23.1899,198090200,0.0000
2007-09-28,28.8100,29.8500,28.8000,29.4600,22.8946,329644000,0.0000
2007-09-21,28.7900,28.9650,28.2700,28.6499,22.2650,414046100,0.0000
2007-09-14,28.6700,29.2600,28.4100,29.0400,22.5682,182778300,0.0000
2007-09-07,28.5000,29.1000,28.3200,28.4400,22.1019,190951100,0.0000
2007-08-31,28.6100,28.9300,27.8200,28.7300,22.3273,198670200,0.0000
2007-08-24,28.1800,28.8400,27.8700,28.8100,22.3894,224547200,0.0000
2007-08-17,28.9400,28.9900,27.5100,28.2500,21.9542,304749200,0.1000
2007-08-10,29.0750,30.1000,28.2600,28.7100,22.2331,311132800,0.0000
2007-08-03,29.4050,29.7900,28.8200,28.9601,22.4267,323533700,0.0000
2007-07-27,31.3600,31.5200,29.3600,29.3901,22.7597,319829900,0.0000
2007-07-20,29.7600,31.8400,29.7200,31.1600,24.1304,409429100,0.0000
2007-07-13,29.8600,30.1100,29.1800,29.8200,23.0927,244337300,0.0000
2007-07-06,29.6700,30.2200,29.4900,29.9700,23.2088,187898100,0.0000
2007-06-29,29.4700,29.9700,29.0400,29.4700,22.8216,272963800,0.0000
2007-06-22,30.6900,30.7200,29.4500,29.4900,22.8371,281861500,0.0000
2007-06-15,29.9400,30.8800,29.7700,30.4900,23.6115,329883500,0.0000
2007-06-08,30.4200,30.7600,29.4100,30.0500,23.2708,257234600,0.0000
2007-06-01,30.4900,31.1600,30.3900,30.5900,23.6889,224509800,0.0000
2007-05-25,30.7300,31.1600,29.9600,30.4800,23.6038,239931300,0.0000
2007-05-18,30.8400,31.1400,30.5800,30.8300,23.8748,290534600,0.1000
2007-05-11,30.5200,30.9800,30.4800,30.8900,23.8441,270999700,0.0000
2007-05-04,30.1300,31.0000,29.9000,30.5600,23.5894,408437500,0.0000
2007-04-27,28.9600,30.7400,28.5900,30.1200,23.2497,312509900,0.0000
2007-04-20,28.6000,29.1000,28.2100,29.0200,22.4006,209649000,0.0000
2007-04-13,28.5750,28.7200,27.9900,28.6100,22.0842,193842900,0.0000
2007-04-05,27.8900,28.7800,27.5600,28.5500,22.0378,175174300,0.0000
2007-03-30,27.9400,28.2200,27.4000,27.8700,21.5130,243109200,0.0000
2007-03-23,27.3400,28.5500,27.2000,28.0200,21.6287,268577300,0.0000
2007-03-16,27.1800,27.4800,26.7100,27.3300,21.0961,304228600,0.0000
2007-03-09,27.4900,27.9400,26.6000,27.2800,21.0575,310161000,0.0000
2007-03-02,28.9600,29.1200,27.7300,27.7600,21.4280,380388900,0.0000
2007-02-23,28.6300,29.5400,28.4700,28.9000,22.3080,244124600,0.0000
2007-02-16,28.8900,29.6900,28.6499,28.7400,22.1845,331909500,0.1000
2007-02-09,29.9700,30.0200,28.9300,28.9800,22.2929,362100800,0.0000
2007-02-02,30.6500,31.1000,30.1300,30.1900,23.2237,309232200,0.0000
2007-01-26,31.0600,31.4800,30.4500,30.6000,23.5391,357325300,0.0000
2007-01-19,31.2600,31.4500,30.6900,31.1100,23.9314,253090400,0.0000
2007-01-12,29.6500,31.3900,29.4300,31.2100,24.0084,353311000,0.0000
2007-01-05,29.9100,30.2500,29.4000,29.6400,22.8006,167316800,0.0000
2006-12-29,29.5300,30.1500,29.4000,29.8600,22.9699,136777100,0.0000
2006-12-22,30.1900,30.2600,29.5300,29.6400,22.8006,212253200,0.0000
2006-12-15,29.1900,30.2300,29.1100,30.1900,23.2237,410894100,0.0000
2006-12-08,29.2300,29.5200,28.8000,29.4000,22.6160,304979500,0.0000
2006-12-01,29.6900,29.7800,28.8999,29.1200,22.4006,309653900,0.0000
2006-11-24,29.5200,30.0001,29.5000,29.7600,22.8929,216514300,0.0000
2006-11-17,29.1900,29.6400,29.0700,29.4000,22.6160,287912700,0.1000
2006-11-10,28.7700,29.4000,28.6600,29.2400,22.4162,321623300,0.0000
2006-11-03,28.3500,28.9900,28.3200,28.7300,22.0253,284853300,0.0000
2006-10-27,28.3000,28.7900,28.0400,28.3400,21.7263,309676000,0.0000
2006-10-20,28.4800,28.7001,28.1200,28.4300,21.7953,224116800,0.0000
2006-10-13,27.8000,28.6900,27.4200,28.3700,21.7493,355111200,0.0000
2006-10-06,27.3200,28.1100,27.1500,27.8700,21.3660,292904900,0.0000
2006-09-29,26.8100,27.5200,26.7900,27.3500,20.9673,267367500,0.0000
2006-09-22,26.7400,27.2500,26.4800,26.6600,20.4383,270058100,0.0000
2006-09-15,25.4300,26.9400,25.4200,26.8500,20.5840,345945900,0.0000
2006-09-08,25.6900,25.9600,25.3900,25.6000,19.6257,182516500,0.0000
2006-09-01,25.8400,26.0000,25.6300,25.8400,19.8097,165160300,0.0000
2006-08-25,25.6600,26.2501,25.5000,25.8500,19.8174,291408400,0.0000
2006-08-18,24.5200,25.8000,24.3500,25.7900,19.7714,323289600,0.0900
2006-08-11,24.2800,24.6400,24.1900,24.4300,18.6605,201448300,0.0000
2006-08-04,24.0700,24.4901,23.8500,24.2900,18.5536,224730800,0.0000
2006-07-28,24.0100,24.6000,23.7700,24.2500,18.5230,311697200,0.0000
2006-07-21,22.2900,24.1500,22.2600,23.8700,18.2328,436378000,0.0000
2006-07-14,23.4300,23.6600,22.2300,22.2900,17.0259,357219600,0.0000
2006-07-07,23.5300,23.7200,23.3000,23.3000,17.7974,186748900,0.0000
2006-06-30,22.6500,23.6500,22.6300,23.3000,17.7974,404754000,0.0000
2006-06-23,22.1400,23.1700,22.1200,22.5000,17.1863,449022900,0.0000
2006-06-16,21.9500,22.2800,21.4599,22.1000,16.8808,542650300,0.0000
2006-06-09,22.7200,22.7300,21.9700,22.0300,16.8273,421043600,0.0000
2006-06-02,23.5500,23.7600,22.6200,22.7600,17.3849,326865900,0.0000
2006-05-26,22.4800,23.9201,22.4500,23.7200,18.1182,404579600,0.0000
2006-05-19,23.1000,24.0000,22.5200,22.5600,17.2322,443555800,0.0900
2006-05-12,23.8500,25.0000,23.0500,23.1700,17.6296,408635300,0.0000
2006-05-05,24.3300,25.0000,23.1400,23.8000,18.1089,879723200,0.0000
2006-04-28,27.0600,27.6300,24.0000,24.1500,18.3752,818292700,0.0000
2006-04-21,27.0100,27.5000,26.7000,27.1500,20.6579,241356300,0.0000
2006-04-13,27.2000,27.4400,26.9700,27.0700,20.5970,142728400,0.0000
2006-04-07,27.6700,27.9410,27.2300,27.2500,20.7339,243749500,0.0000
2006-03-31,27.0200,27.5410,26.8100,27.2100,20.7035,288381900,0.0000
2006-03-24,27.6900,28.2200,26.6200,27.0100,20.5513,428830300,0.0000
2006-03-17,26.9790,27.6600,26.9400,27.5000,20.9242,331725100,0.0000
2006-03-10,26.9200,27.5000,26.8100,27.1700,20.6731,248873300,0.0000
2006-03-03,26.7500,27.3000,26.6700,26.9300,20.4905,256467900,0.0000
2006-02-24,26.6600,26.8901,26.3400,26.6300,20.2622,185372100,0.0000
2006-02-17,26.6100,26.9300,26.3400,26.7000,20.3155,258330500,0.0900
2006-02-10,27.5000,27.5400,26.5100,26.6900,20.2401,289113900,0.0000
2006-02-03,27.7900,28.3800,27.3400,27.5400,20.8847,397385400,0.0000
2006-01-27,26.4100,27.9501,26.2200,27.7900,21.0743,374068400,0.0000
2006-01-20,26.9000,27.2400,26.2600,26.4100,20.0277,250476300,0.0000
2006-01-13,26.9300,27.3900,26.5900,27.1900,20.6193,278080400,0.0000
2006-01-06,26.2500,27.1300,26.1000,26.9100,20.4069,287157100,0.0000
2005-12-30,26.6800,26.8500,26.1000,26.1500,19.8306,156803500,0.0000
2005-12-23,26.8200,26.9100,26.4190,26.6400,20.2022,329407700,0.0000
2005-12-16,27.7000,27.7500,26.8100,26.9000,20.3993,400679500,0.0000
2005-12-09,27.9300,28.0200,27.5500,27.7100,21.0136,281479100,0.0000
2005-12-02,27.7900,28.1010,27.5300,28.0100,21.2411,278968000,0.0000
2005-11-25,28.0700,28.2402,27.4650,27.7600,21.0515,284671500,0.0000
2005-11-18,27.3600,28.2500,27.2000,28.0700,21.2866,385292400,0.0800
2005-11-11,26.7200,27.3901,26.6399,27.2800,20.6275,322019000,0.0000
2005-11-04,25.6100,26.7100,25.5000,26.6600,20.1587,352445200,0.0000
2005-10-28,24.8900,25.6001,24.6800,25.5300,19.3043,319482000,0.0000
2005-10-21,24.6800,25.1300,24.4399,24.7800,18.7371,311088900,0.0000
2005-10-14,24.6700,25.5900,24.2500,24.6700,18.6540,320781300,0.0000
2005-10-07,25.7100,25.7326,24.5200,24.5900,18.5935,413185600,0.0000
2005-09-30,25.4000,26.0000,25.2100,25.7300,19.4555,300472600,0.0000
2005-09-23,26.0900,26.2700,25.1200,25.2700,19.1077,328869200,0.0000
2005-09-16,26.5800,26.7600,25.9700,26.0700,19.7126,406684500,0.0000
2005-09-09,27.0600,27.2900,26.5200,26.5800,20.0982,184813200,0.0000
2005-09-02,26.8200,27.4400,26.8100,27.0200,20.4309,300703100,0.0000
2005-08-26,26.7900,27.1700,26.7400,26.9700,20.3931,229714300,0.0000
2005-08-19,26.9800,27.3008,26.6600,26.7200,20.2041,222189700,0.0800
2005-08-12,27.8000,27.8400,26.8500,27.0500,20.3934,305441100,0.0000
2005-08-05,25.8200,27.9400,25.7600,27.7600,20.9287,511953100,0.0000
2005-07-29,25.6900,26.0000,25.5300,25.6100,19.3078,258891400,0.0000
2005-07-22,25.7100,26.4800,25.5500,25.6800,19.3606,434873900,0.0000
2005-07-15,25.1500,26.1000,25.1100,25.7900,19.4435,295639000,0.0000
2005-07-08,24.6600,25.1900,24.5000,25.0900,18.9158,262285000,0.0000
2005-07-01,25.0700,25.3200,24.6700,24.7100,18.6293,322290800,0.0000
2005-06-24,24.9800,25.6200,24.9300,25.0400,18.8781,355246100,0.0000
2005-06-17,25.3600,25.4900,24.9200,25.0400,18.8781,300852300,0.0000
2005-06-10,25.3800,25.8300,25.3100,25.4300,19.1721,232865700,0.0000
2005-06-03,25.9700,26.0300,25.3400,25.4300,19.1721,207624100,0.0000
2005-05-27,25.7500,26.0900,25.5000,26.0700,19.6546,278015000,0.0000
2005-05-20,25.2300,26.0500,24.3100,25.7400,19.4058,278308200,0.0800
2005-05-13,25.2300,25.3800,24.6400,25.3000,19.0144,335315800,0.0000
2005-05-06,25.2300,25.4800,24.9500,25.2200,18.9543,332793600,0.0000
2005-04-29,25.0700,25.3000,24.4400,25.3000,19.0144,365919300,0.0000
2005-04-22,24.4500,25.3900,24.3000,24.9800,18.7739,407295900,0.0000
2005-04-15,25.0300,25.4500,24.4100,24.4600,18.3831,343244900,0.0000
2005-04-08,24.1100,25.2500,23.9400,24.9400,18.7439,339174000,0.0000
2005-04-01,24.4000,24.4700,23.8200,24.1200,18.1276,310621300,0.0000
2005-03-24,24.3500,24.4700,23.9599,24.2800,18.2478,331673700,0.0000
2005-03-18,25.0800,25.2400,24.2800,24.3100,18.2704,408338500,0.0000
2005-03-11,25.1700,25.7900,25.0600,25.0900,18.8566,316021800,0.0000
2005-03-04,25.2200,25.4800,25.1296,25.1700,18.9167,322103600,0.0000
2005-02-25,25.2400,25.4900,25.1500,25.2500,18.9768,327812600,0.0000
2005-02-18,26.0118,26.1200,25.4000,25.4800,19.1497,336868100,0.0800
2005-02-11,26.2700,26.3400,25.8100,25.9700,19.4579,352614200,0.0000
2005-02-04,26.3500,26.5200,26.1000,26.3200,19.7202,332545200,0.0000
2005-01-28,25.7700,26.6500,25.6400,26.1800,19.6153,405236700,0.0000
2005-01-21,26.0300,26.3500,25.6400,25.6500,19.2182,262141600,0.0000
2005-01-14,26.6000,26.8600,26.0400,26.1200,19.5703,390071600,0.0000
